date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-06-12 10:11:00,41.29,41.33,41.26,41.3,12936.0,CIEN
2023-06-12 10:10:00,41.34,41.385,41.26,41.26,9772.0,CIEN
2023-06-12 10:09:00,41.4,41.4,41.27,41.33,13627.0,CIEN
2023-06-12 10:08:00,41.46,41.46,41.4,41.4,6585.0,CIEN
2023-06-12 10:07:00,41.376,41.46,41.37,41.46,9389.0,CIEN
2023-06-12 10:06:00,41.43,41.453,41.37,41.37,4306.0,CIEN
2023-06-12 10:05:00,41.52,41.52,41.43,41.43,11774.0,CIEN
2023-06-12 10:04:00,41.56,41.59,41.52,41.522,6362.0,CIEN
2023-06-12 10:03:00,41.69,41.69,41.52,41.584,24425.0,CIEN
2023-06-12 10:02:00,41.67,41.72,41.65,41.67,5981.0,CIEN
2023-06-12 10:01:00,41.695,41.76,41.695,41.71,7776.0,CIEN
2023-06-12 10:00:00,41.71,41.79,41.68,41.695,72771.0,CIEN
2023-06-12 09:59:00,41.66,41.75,41.62,41.71,144003.0,CIEN
2023-06-12 09:58:00,41.63,41.7,41.6,41.66,59907.0,CIEN
2023-06-12 09:57:00,41.705,41.705,41.62,41.63,3182.0,CIEN
2023-06-12 09:56:00,41.7,41.7,41.68,41.69,5616.0,CIEN
2023-06-12 09:55:00,41.71,41.73,41.69,41.715,4780.0,CIEN
2023-06-12 09:54:00,41.76,41.765,41.7,41.7,1190.0,CIEN
2023-06-12 09:53:00,41.81,41.81,41.76,41.765,2678.0,CIEN
2023-06-12 09:52:00,41.78,41.79,41.77,41.79,1679.0,CIEN
2023-06-12 09:51:00,41.69,41.773,41.69,41.77,6529.0,CIEN
2023-06-12 09:50:00,41.68,41.73,41.669,41.69,4266.0,CIEN
2023-06-12 09:49:00,41.58,41.685,41.58,41.685,2783.0,CIEN
2023-06-12 09:48:00,41.61,41.62,41.59,41.619,3093.0,CIEN
2023-06-12 09:47:00,41.6,41.62,41.575,41.595,2053.0,CIEN
2023-06-12 09:46:00,41.65,41.65,41.55,41.55,2365.0,CIEN
2023-06-12 09:45:00,41.76,41.76,41.64,41.64,4392.0,CIEN
2023-06-12 09:44:00,41.76,41.8,41.73,41.76,9027.0,CIEN
2023-06-12 09:43:00,41.77,41.78,41.74,41.755,10119.0,CIEN
2023-06-12 09:42:00,41.73,41.77,41.68,41.77,2517.0,CIEN
2023-06-12 09:41:00,41.665,41.729,41.665,41.729,4313.0,CIEN
2023-06-12 09:40:00,41.53,41.69,41.53,41.69,8148.0,CIEN
2023-06-12 09:39:00,41.41,41.53,41.41,41.53,5886.0,CIEN
2023-06-12 09:38:00,41.4,41.4,41.35,41.38,1846.0,CIEN
2023-06-12 09:37:00,41.37,41.4,41.36,41.39,1239.0,CIEN
2023-06-12 09:36:00,41.345,41.39,41.331,41.37,3112.0,CIEN
2023-06-12 09:34:00,41.43,41.43,41.36,41.374,1562.0,CIEN
2023-06-12 09:33:00,41.535,41.56,41.44,41.44,2109.0,CIEN
2023-06-12 09:32:00,41.46,41.59,41.46,41.49,21012.0,CIEN
2023-06-12 09:31:00,41.335,41.47,41.335,41.469,3859.0,CIEN
2023-06-12 09:30:00,41.475,41.56,41.33,41.33,30954.0,CIEN
2023-06-12 09:20:00,41.49,41.5,41.49,41.5,32.0,CIEN
2023-06-12 09:08:00,41.9,41.9,41.9,41.9,100.0,CIEN
2023-06-12 08:38:00,41.75,41.75,41.75,41.75,10.0,CIEN
2023-06-12 07:39:00,41.49,41.5,41.49,41.5,31.0,CIEN
2023-06-12 07:10:00,41.35,41.35,41.28,41.28,49.0,CIEN
2023-06-12 04:00:00,40.99,41.0,40.99,41.0,41.0,CIEN
2023-06-09 19:41:00,41.3,41.3,41.3,41.3,25.0,CIEN
2023-06-09 19:39:00,41.3,41.3,41.3,41.3,50.0,CIEN
2023-06-09 19:26:00,41.3,41.3,41.3,41.3,20.0,CIEN
2023-06-09 19:01:00,41.4,41.4,41.4,41.4,1.0,CIEN
2023-06-09 19:00:00,41.35,41.35,41.35,41.35,373423.0,CIEN
2023-06-09 18:51:00,41.4,41.4,41.4,41.4,100.0,CIEN
2023-06-09 18:30:00,41.35,41.35,41.35,41.35,373423.0,CIEN
2023-06-09 17:46:00,41.33,41.33,41.33,41.33,3.0,CIEN
2023-06-09 17:14:00,41.35,41.35,41.35,41.35,1.0,CIEN
2023-06-09 17:08:00,41.3,41.3,41.3,41.3,300.0,CIEN
2023-06-09 17:04:00,41.3,41.3,41.3,41.3,17.0,CIEN
2023-06-09 16:28:00,41.47,41.47,41.47,41.47,3.0,CIEN
2023-06-09 16:24:00,41.5,41.5,41.5,41.5,10.0,CIEN
2023-06-09 16:13:00,41.3,41.3,41.3,41.3,100.0,CIEN
2023-06-09 16:10:00,41.35,41.35,41.35,41.35,373423.0,CIEN
2023-06-09 16:03:00,41.35,41.4,41.35,41.35,100.0,CIEN
2023-06-09 16:02:00,41.35,41.35,41.35,41.35,3965.0,CIEN
2023-06-09 16:00:00,41.343,41.65,41.33,41.35,777803.0,CIEN
2023-06-09 15:59:00,41.375,41.38,41.33,41.34,105115.0,CIEN
2023-06-09 15:58:00,41.36,41.38,41.33,41.37,72667.0,CIEN
2023-06-09 15:57:00,41.365,41.37,41.36,41.37,50210.0,CIEN
2023-06-09 15:56:00,41.32,41.37,41.32,41.365,64583.0,CIEN
2023-06-09 15:55:00,41.305,41.35,41.305,41.325,71756.0,CIEN
2023-06-09 15:54:00,41.28,41.328,41.27,41.3,36387.0,CIEN
2023-06-09 15:53:00,41.335,41.34,41.265,41.275,57700.0,CIEN
2023-06-09 15:52:00,41.31,41.34,41.31,41.335,30208.0,CIEN
2023-06-09 15:51:00,41.255,41.31,41.255,41.31,25820.0,CIEN
2023-06-09 15:50:00,41.335,41.335,41.24,41.255,45476.0,CIEN
2023-06-09 15:49:00,41.31,41.34,41.3,41.33,21375.0,CIEN
2023-06-09 15:48:00,41.295,41.32,41.29,41.315,19442.0,CIEN
2023-06-09 15:47:00,41.29,41.37,41.29,41.3,30852.0,CIEN
2023-06-09 15:46:00,41.27,41.29,41.265,41.29,3796.0,CIEN
2023-06-09 15:45:00,41.23,41.28,41.23,41.27,19872.0,CIEN
2023-06-09 15:44:00,41.265,41.28,41.24,41.24,9832.0,CIEN
2023-06-09 15:43:00,41.3,41.3,41.27,41.27,16081.0,CIEN
2023-06-09 15:42:00,41.255,41.3,41.25,41.3,15893.0,CIEN
2023-06-09 15:41:00,41.25,41.275,41.25,41.255,9567.0,CIEN
2023-06-09 15:40:00,41.245,41.27,41.24,41.255,13017.0,CIEN
2023-06-09 15:39:00,41.21,41.24,41.2,41.23,10681.0,CIEN
2023-06-09 15:38:00,41.19,41.22,41.18,41.22,13600.0,CIEN
2023-06-09 15:37:00,41.28,41.28,41.17,41.18,14247.0,CIEN
2023-06-09 15:36:00,41.27,41.29,41.26,41.29,8226.0,CIEN
2023-06-09 15:35:00,41.22,41.28,41.22,41.28,14463.0,CIEN
2023-06-09 15:34:00,41.28,41.29,41.22,41.22,14634.0,CIEN
2023-06-09 15:33:00,41.205,41.37,41.205,41.28,22496.0,CIEN
2023-06-09 15:32:00,41.21,41.28,41.2,41.2,17444.0,CIEN
2023-06-09 15:31:00,41.18,41.26,41.17,41.21,37905.0,CIEN
2023-06-09 15:30:00,41.18,41.25,41.175,41.185,39982.0,CIEN
2023-06-09 15:29:00,41.21,41.22,41.175,41.18,30830.0,CIEN
2023-06-09 15:28:00,41.3,41.3,41.22,41.22,18898.0,CIEN
2023-06-09 15:27:00,41.32,41.33,41.26,41.3,28205.0,CIEN
2023-06-09 15:26:00,41.37,41.38,41.31,41.325,30813.0,CIEN
2023-06-09 15:25:00,41.49,41.49,41.37,41.38,21217.0,CIEN
2023-06-09 15:24:00,41.5,41.51,41.49,41.495,16039.0,CIEN
2023-06-09 15:23:00,41.5,41.51,41.49,41.5,29030.0,CIEN
2023-06-09 15:22:00,41.495,41.515,41.485,41.51,19105.0,CIEN
2023-06-09 15:21:00,41.491,41.5,41.485,41.495,16365.0,CIEN
2023-06-09 15:20:00,41.47,41.5,41.465,41.495,24055.0,CIEN
2023-06-09 15:19:00,41.455,41.47,41.45,41.47,21204.0,CIEN
2023-06-09 15:18:00,41.445,41.455,41.44,41.45,11316.0,CIEN
2023-06-09 15:17:00,41.455,41.46,41.44,41.44,12743.0,CIEN
2023-06-09 15:16:00,41.47,41.48,41.45,41.45,13146.0,CIEN
2023-06-09 15:15:00,41.495,41.505,41.46,41.47,9712.0,CIEN
2023-06-09 15:14:00,41.48,41.52,41.48,41.49,13755.0,CIEN
2023-06-09 15:13:00,41.48,41.485,41.46,41.48,11362.0,CIEN
2023-06-09 15:12:00,41.49,41.5,41.48,41.48,5660.0,CIEN
2023-06-09 15:11:00,41.47,41.49,41.47,41.48,4602.0,CIEN
2023-06-09 15:10:00,41.46,41.48,41.46,41.47,12044.0,CIEN
2023-06-09 15:09:00,41.49,41.51,41.46,41.46,9085.0,CIEN
2023-06-09 15:08:00,41.495,41.515,41.47,41.49,14256.0,CIEN
2023-06-09 15:07:00,41.46,41.495,41.45,41.495,7250.0,CIEN
2023-06-09 15:06:00,41.46,41.52,41.46,41.46,15513.0,CIEN
2023-06-09 15:05:00,41.48,41.48,41.45,41.46,11167.0,CIEN
2023-06-09 15:04:00,41.49,41.495,41.46,41.48,13394.0,CIEN
2023-06-09 15:03:00,41.43,41.52,41.42,41.49,22881.0,CIEN
2023-06-09 15:02:00,41.37,41.43,41.365,41.42,19926.0,CIEN
2023-06-09 15:01:00,41.375,41.38,41.36,41.37,11176.0,CIEN
2023-06-09 15:00:00,41.38,41.41,41.38,41.38,11171.0,CIEN
2023-06-09 14:59:00,41.405,41.44,41.38,41.38,13459.0,CIEN
2023-06-09 14:58:00,41.325,41.395,41.325,41.395,20431.0,CIEN
2023-06-09 14:57:00,41.335,41.35,41.325,41.325,20653.0,CIEN
2023-06-09 14:56:00,41.32,41.34,41.32,41.33,19823.0,CIEN
2023-06-09 14:55:00,41.305,41.32,41.305,41.31,9200.0,CIEN
2023-06-09 14:54:00,41.34,41.35,41.3,41.3,10437.0,CIEN
2023-06-09 14:53:00,41.36,41.4,41.35,41.35,13584.0,CIEN
2023-06-09 14:52:00,41.36,41.375,41.35,41.36,28107.0,CIEN
2023-06-09 14:51:00,41.405,41.405,41.36,41.36,9805.0,CIEN
2023-06-09 14:50:00,41.44,41.46,41.41,41.41,8912.0,CIEN
2023-06-09 14:49:00,41.415,41.45,41.415,41.43,10894.0,CIEN
2023-06-09 14:48:00,41.46,41.52,41.4,41.4,15780.0,CIEN
2023-06-09 14:47:00,41.405,41.46,41.4,41.45,11920.0,CIEN
2023-06-09 14:46:00,41.38,41.41,41.37,41.4,17722.0,CIEN
2023-06-09 14:45:00,41.385,41.42,41.38,41.39,28704.0,CIEN
2023-06-09 14:44:00,41.38,41.39,41.38,41.385,6171.0,CIEN
2023-06-09 14:43:00,41.395,41.395,41.385,41.385,6741.0,CIEN
2023-06-09 14:42:00,41.41,41.41,41.39,41.395,3049.0,CIEN
2023-06-09 14:41:00,41.43,41.445,41.41,41.41,6190.0,CIEN
2023-06-09 14:40:00,41.42,41.438,41.41,41.43,5854.0,CIEN
2023-06-09 14:39:00,41.405,41.43,41.4,41.43,5995.0,CIEN
2023-06-09 14:38:00,41.39,41.41,41.37,41.395,8150.0,CIEN
2023-06-09 14:37:00,41.415,41.415,41.38,41.38,6283.0,CIEN
2023-06-09 14:36:00,41.42,41.43,41.4,41.42,14401.0,CIEN
2023-06-09 14:35:00,41.46,41.46,41.42,41.42,9369.0,CIEN
2023-06-09 14:34:00,41.48,41.48,41.46,41.47,6084.0,CIEN
2023-06-09 14:33:00,41.47,41.49,41.47,41.48,8471.0,CIEN
2023-06-09 14:32:00,41.495,41.5,41.46,41.46,7607.0,CIEN
2023-06-09 14:31:00,41.49,41.5,41.49,41.49,6424.0,CIEN
2023-06-09 14:30:00,41.49,41.5,41.49,41.49,6009.0,CIEN
2023-06-09 14:29:00,41.485,41.51,41.485,41.49,8782.0,CIEN
2023-06-09 14:28:00,41.51,41.54,41.49,41.49,12926.0,CIEN
2023-06-09 14:27:00,41.515,41.539,41.51,41.51,8967.0,CIEN
2023-06-09 14:26:00,41.51,41.52,41.5,41.515,8595.0,CIEN
2023-06-09 14:25:00,41.525,41.525,41.5,41.52,18115.0,CIEN
2023-06-09 14:24:00,41.53,41.53,41.5,41.52,11194.0,CIEN
2023-06-09 14:23:00,41.55,41.55,41.51,41.54,30300.0,CIEN
2023-06-09 14:22:00,41.56,41.58,41.54,41.555,34206.0,CIEN
2023-06-09 14:21:00,41.565,41.59,41.55,41.55,21808.0,CIEN
2023-06-09 14:20:00,41.555,41.575,41.555,41.57,6130.0,CIEN
2023-06-09 14:19:00,41.57,41.58,41.55,41.555,3880.0,CIEN
2023-06-09 14:18:00,41.57,41.58,41.565,41.565,7447.0,CIEN
2023-06-09 14:17:00,41.57,41.575,41.54,41.575,13547.0,CIEN
2023-06-09 14:16:00,41.63,41.63,41.58,41.58,4835.0,CIEN
2023-06-09 14:15:00,41.69,41.69,41.63,41.63,6538.0,CIEN
2023-06-09 14:14:00,41.7,41.71,41.685,41.7,7377.0,CIEN
2023-06-09 14:13:00,41.65,41.699,41.64,41.699,10522.0,CIEN
2023-06-09 14:12:00,41.68,41.68,41.65,41.65,7351.0,CIEN
2023-06-09 14:11:00,41.675,41.69,41.675,41.689,2373.0,CIEN
2023-06-09 14:10:00,41.65,41.69,41.65,41.67,6363.0,CIEN
2023-06-09 14:09:00,41.67,41.68,41.64,41.65,12133.0,CIEN
2023-06-09 14:08:00,41.68,41.68,41.66,41.67,6280.0,CIEN
2023-06-09 14:07:00,41.685,41.685,41.66,41.67,1870.0,CIEN
2023-06-09 14:06:00,41.685,41.695,41.68,41.68,5993.0,CIEN
2023-06-09 14:05:00,41.635,41.69,41.63,41.69,9359.0,CIEN
2023-06-09 14:04:00,41.66,41.66,41.64,41.64,4723.0,CIEN
2023-06-09 14:03:00,41.655,41.67,41.655,41.655,7211.0,CIEN
2023-06-09 14:02:00,41.65,41.65,41.64,41.65,4587.0,CIEN
2023-06-09 14:01:00,41.67,41.67,41.645,41.65,4092.0,CIEN
2023-06-09 14:00:00,41.705,41.71,41.68,41.68,4741.0,CIEN
2023-06-09 13:59:00,41.7,41.7,41.69,41.7,2958.0,CIEN
2023-06-09 13:58:00,41.655,41.705,41.654,41.7,6218.0,CIEN
2023-06-09 13:57:00,41.655,41.67,41.645,41.66,6297.0,CIEN
2023-06-09 13:56:00,41.685,41.69,41.66,41.66,3642.0,CIEN
2023-06-09 13:55:00,41.67,41.68,41.67,41.68,4191.0,CIEN
2023-06-09 13:54:00,41.655,41.675,41.655,41.67,5497.0,CIEN
2023-06-09 13:53:00,41.645,41.66,41.645,41.66,4250.0,CIEN
2023-06-09 13:52:00,41.66,41.66,41.64,41.65,3998.0,CIEN
2023-06-09 13:51:00,41.67,41.67,41.66,41.66,7695.0,CIEN
2023-06-09 13:50:00,41.66,41.68,41.66,41.675,4856.0,CIEN
2023-06-09 13:49:00,41.72,41.72,41.66,41.67,6714.0,CIEN
2023-06-09 13:48:00,41.74,41.745,41.72,41.73,2595.0,CIEN
2023-06-09 13:47:00,41.76,41.76,41.73,41.745,5117.0,CIEN
2023-06-09 13:46:00,41.72,41.76,41.71,41.76,7310.0,CIEN
2023-06-09 13:45:00,41.7,41.73,41.695,41.72,29558.0,CIEN
2023-06-09 13:44:00,41.67,41.71,41.66,41.695,8811.0,CIEN
2023-06-09 13:43:00,41.74,41.74,41.67,41.685,13459.0,CIEN
2023-06-09 13:42:00,41.765,41.77,41.745,41.745,6367.0,CIEN
2023-06-09 13:41:00,41.76,41.78,41.755,41.765,8483.0,CIEN
2023-06-09 13:40:00,41.784,41.784,41.76,41.76,7071.0,CIEN
2023-06-09 13:39:00,41.79,41.79,41.79,41.79,989.0,CIEN
2023-06-09 13:38:00,41.79,41.795,41.79,41.79,716.0,CIEN
2023-06-09 13:37:00,41.82,41.82,41.79,41.79,3832.0,CIEN
2023-06-09 13:36:00,41.78,41.825,41.765,41.825,5285.0,CIEN
2023-06-09 13:35:00,41.84,41.84,41.78,41.78,4183.0,CIEN
2023-06-09 13:34:00,41.86,41.87,41.84,41.849,6903.0,CIEN
2023-06-09 13:33:00,41.855,41.86,41.855,41.86,405.0,CIEN
2023-06-09 13:32:00,41.845,41.87,41.835,41.87,3151.0,CIEN
2023-06-09 13:31:00,41.865,41.87,41.85,41.85,3861.0,CIEN
2023-06-09 13:30:00,41.86,41.87,41.855,41.87,2028.0,CIEN
2023-06-09 13:29:00,41.85,41.865,41.85,41.86,2252.0,CIEN
2023-06-09 13:28:00,41.88,41.88,41.85,41.86,3532.0,CIEN
2023-06-09 13:27:00,41.88,41.88,41.88,41.88,432.0,CIEN
2023-06-09 13:26:00,41.895,41.9,41.875,41.88,3510.0,CIEN
2023-06-09 13:25:00,41.89,41.9,41.88,41.89,2034.0,CIEN
2023-06-09 13:24:00,41.85,41.88,41.85,41.88,1116.0,CIEN
2023-06-09 13:23:00,41.84,41.84,41.83,41.84,1918.0,CIEN
2023-06-09 13:22:00,41.839,41.84,41.83,41.83,1551.0,CIEN
2023-06-09 13:21:00,41.84,41.84,41.83,41.84,5260.0,CIEN
2023-06-09 13:20:00,41.84,41.85,41.84,41.845,1698.0,CIEN
2023-06-09 13:19:00,41.825,41.863,41.825,41.84,4977.0,CIEN
2023-06-09 13:18:00,41.82,41.83,41.82,41.83,1043.0,CIEN
2023-06-09 13:17:00,41.76,41.8,41.76,41.8,4553.0,CIEN
2023-06-09 13:16:00,41.77,41.77,41.75,41.75,1632.0,CIEN
2023-06-09 13:15:00,41.82,41.825,41.785,41.785,3757.0,CIEN
2023-06-09 13:14:00,41.788,41.83,41.788,41.82,4069.0,CIEN
2023-06-09 13:13:00,41.785,41.79,41.77,41.785,1778.0,CIEN
2023-06-09 13:12:00,41.79,41.8,41.78,41.79,5768.0,CIEN
2023-06-09 13:11:00,41.765,41.78,41.765,41.78,3335.0,CIEN
2023-06-09 13:10:00,41.79,41.79,41.767,41.77,4053.0,CIEN
2023-06-09 13:09:00,41.83,41.83,41.79,41.79,2504.0,CIEN
2023-06-09 13:08:00,41.835,41.835,41.83,41.83,1842.0,CIEN
2023-06-09 13:07:00,41.86,41.87,41.835,41.835,3233.0,CIEN
2023-06-09 13:06:00,41.88,41.88,41.86,41.86,2777.0,CIEN
2023-06-09 13:05:00,41.865,41.88,41.86,41.88,1406.0,CIEN
2023-06-09 13:04:00,41.89,41.9,41.87,41.87,4278.0,CIEN
2023-06-09 13:03:00,41.84,41.89,41.84,41.89,4704.0,CIEN
2023-06-09 13:02:00,41.85,41.855,41.84,41.84,3996.0,CIEN
2023-06-09 13:01:00,41.88,41.885,41.855,41.86,6268.0,CIEN
2023-06-09 13:00:00,41.88,41.89,41.88,41.89,562.0,CIEN
2023-06-09 12:59:00,41.89,41.89,41.88,41.89,2541.0,CIEN
2023-06-09 12:58:00,41.89,41.9,41.88,41.895,2394.0,CIEN
2023-06-09 12:57:00,41.865,41.895,41.865,41.895,3686.0,CIEN
2023-06-09 12:56:00,41.855,41.865,41.855,41.865,4724.0,CIEN
2023-06-09 12:55:00,41.843,41.85,41.84,41.85,9377.0,CIEN
2023-06-09 12:54:00,41.85,41.855,41.84,41.85,3772.0,CIEN
2023-06-09 12:53:00,41.85,41.865,41.84,41.85,5807.0,CIEN
2023-06-09 12:52:00,41.82,41.86,41.815,41.85,5357.0,CIEN
2023-06-09 12:51:00,41.82,41.83,41.81,41.81,3789.0,CIEN
2023-06-09 12:50:00,41.84,41.85,41.814,41.82,6404.0,CIEN
2023-06-09 12:49:00,41.834,41.834,41.834,41.834,631.0,CIEN
2023-06-09 12:48:00,41.77,41.84,41.765,41.825,5496.0,CIEN
2023-06-09 12:47:00,41.725,41.76,41.72,41.731,20101.0,CIEN
2023-06-09 12:46:00,41.72,41.725,41.71,41.725,4732.0,CIEN
2023-06-09 12:45:00,41.74,41.74,41.71,41.72,10534.0,CIEN
2023-06-09 12:44:00,41.705,41.77,41.705,41.73,12258.0,CIEN
2023-06-09 12:43:00,41.71,41.73,41.705,41.71,12305.0,CIEN
2023-06-09 12:42:00,41.723,41.74,41.71,41.71,3335.0,CIEN
2023-06-09 12:41:00,41.77,41.77,41.72,41.73,9672.0,CIEN
2023-06-09 12:40:00,41.77,41.79,41.76,41.79,15817.0,CIEN
2023-06-09 12:39:00,41.79,41.79,41.75,41.78,9026.0,CIEN
2023-06-09 12:38:00,41.8,41.8,41.79,41.8,3439.0,CIEN
2023-06-09 12:37:00,41.84,41.84,41.81,41.81,3728.0,CIEN
2023-06-09 12:36:00,41.87,41.875,41.84,41.84,3704.0,CIEN
2023-06-09 12:35:00,41.89,41.89,41.87,41.87,2417.0,CIEN
2023-06-09 12:34:00,41.89,41.89,41.885,41.89,2026.0,CIEN
2023-06-09 12:33:00,41.905,41.91,41.9,41.9,6340.0,CIEN
2023-06-09 12:32:00,41.91,41.92,41.905,41.91,3880.0,CIEN
2023-06-09 12:31:00,41.92,41.93,41.915,41.915,3385.0,CIEN
2023-06-09 12:30:00,41.92,41.92,41.905,41.92,3872.0,CIEN
2023-06-09 12:29:00,41.89,41.92,41.89,41.92,3425.0,CIEN
2023-06-09 12:28:00,41.84,41.9,41.835,41.89,8725.0,CIEN
2023-06-09 12:27:00,41.82,41.84,41.82,41.84,4353.0,CIEN
2023-06-09 12:26:00,41.855,41.855,41.83,41.84,8094.0,CIEN
2023-06-09 12:25:00,41.865,41.88,41.86,41.86,5227.0,CIEN
2023-06-09 12:24:00,41.89,41.898,41.87,41.87,2743.0,CIEN
2023-06-09 12:23:00,41.96,41.96,41.9,41.9,4444.0,CIEN
2023-06-09 12:22:00,41.96,41.96,41.94,41.94,1301.0,CIEN
2023-06-09 12:21:00,41.96,41.98,41.955,41.96,7296.0,CIEN
2023-06-09 12:20:00,41.94,41.96,41.94,41.945,6246.0,CIEN
2023-06-09 12:19:00,41.98,41.98,41.95,41.95,7157.0,CIEN
2023-06-09 12:18:00,41.99,41.995,41.98,41.98,5117.0,CIEN
2023-06-09 12:17:00,41.99,42.0,41.99,41.99,3281.0,CIEN
2023-06-09 12:16:00,41.96,41.98,41.96,41.98,3387.0,CIEN
2023-06-09 12:15:00,41.97,41.97,41.95,41.96,7372.0,CIEN
2023-06-09 12:14:00,41.96,41.98,41.96,41.97,3999.0,CIEN
2023-06-09 12:13:00,41.96,41.97,41.954,41.96,1919.0,CIEN
2023-06-09 12:12:00,41.98,41.98,41.945,41.963,3642.0,CIEN
2023-06-09 12:11:00,41.97,41.99,41.97,41.97,5757.0,CIEN
2023-06-09 12:10:00,41.95,41.98,41.95,41.96,5277.0,CIEN
2023-06-09 12:09:00,41.97,41.98,41.95,41.96,2307.0,CIEN
2023-06-09 12:08:00,41.97,41.97,41.95,41.95,3310.0,CIEN
2023-06-09 12:07:00,41.963,41.98,41.95,41.97,2530.0,CIEN
2023-06-09 12:06:00,41.98,41.99,41.97,41.97,2388.0,CIEN
2023-06-09 12:05:00,41.955,41.98,41.945,41.98,3900.0,CIEN
2023-06-09 12:04:00,41.96,41.96,41.95,41.95,2843.0,CIEN
2023-06-09 12:03:00,41.9,41.955,41.9,41.955,6243.0,CIEN
2023-06-09 12:02:00,41.9,41.9,41.88,41.899,4500.0,CIEN
2023-06-09 12:01:00,41.92,41.94,41.88,41.88,4003.0,CIEN
2023-06-09 12:00:00,41.93,41.94,41.91,41.92,5272.0,CIEN
2023-06-09 11:59:00,41.94,41.95,41.94,41.95,2340.0,CIEN
2023-06-09 11:58:00,41.91,41.93,41.91,41.93,4442.0,CIEN
2023-06-09 11:57:00,41.95,41.95,41.9,41.915,4834.0,CIEN
2023-06-09 11:56:00,41.98,41.99,41.96,41.965,3631.0,CIEN
2023-06-09 11:55:00,42.0,42.0,41.98,41.98,1019.0,CIEN
2023-06-09 11:54:00,42.02,42.02,42.0,42.0,1107.0,CIEN
2023-06-09 11:53:00,42.03,42.055,42.021,42.03,3021.0,CIEN
2023-06-09 11:52:00,42.0,42.025,42.0,42.02,4095.0,CIEN
2023-06-09 11:51:00,42.09,42.09,42.0,42.0,4684.0,CIEN
2023-06-09 11:50:00,42.092,42.12,42.092,42.1,3696.0,CIEN
2023-06-09 11:49:00,42.11,42.115,42.09,42.09,3851.0,CIEN
2023-06-09 11:48:00,42.12,42.12,42.09,42.115,3554.0,CIEN
2023-06-09 11:47:00,42.12,42.12,42.11,42.11,435.0,CIEN
2023-06-09 11:46:00,42.11,42.155,42.1,42.115,13734.0,CIEN
2023-06-09 11:45:00,42.06,42.13,42.06,42.13,8578.0,CIEN
2023-06-09 11:44:00,42.04,42.06,42.03,42.05,5133.0,CIEN
2023-06-09 11:43:00,42.01,42.03,42.01,42.01,6616.0,CIEN
2023-06-09 11:42:00,42.0,42.0,42.0,42.0,1467.0,CIEN
2023-06-09 11:41:00,42.0,42.01,41.995,42.0,2845.0,CIEN
2023-06-09 11:40:00,41.96,42.0,41.96,41.99,3520.0,CIEN
2023-06-09 11:39:00,41.97,41.97,41.94,41.95,5284.0,CIEN
2023-06-09 11:38:00,41.975,41.98,41.965,41.98,3727.0,CIEN
2023-06-09 11:37:00,41.97,41.985,41.95,41.97,7086.0,CIEN
2023-06-09 11:36:00,41.98,41.98,41.965,41.965,2669.0,CIEN
2023-06-09 11:35:00,41.97,41.99,41.97,41.99,1893.0,CIEN
2023-06-09 11:34:00,41.955,41.97,41.94,41.96,4514.0,CIEN
2023-06-09 11:33:00,41.895,41.96,41.895,41.955,5605.0,CIEN
2023-06-09 11:32:00,41.9,41.91,41.895,41.895,2497.0,CIEN
2023-06-09 11:31:00,41.89,41.9,41.85,41.9,10358.0,CIEN
2023-06-09 11:30:00,41.9,41.9,41.87,41.89,12999.0,CIEN
2023-06-09 11:29:00,41.89,41.919,41.883,41.91,8049.0,CIEN
2023-06-09 11:28:00,41.88,41.9,41.875,41.89,5788.0,CIEN
2023-06-09 11:27:00,41.88,41.88,41.84,41.87,8927.0,CIEN
2023-06-09 11:26:00,41.935,41.935,41.88,41.88,5947.0,CIEN
2023-06-09 11:25:00,41.986,41.99,41.91,41.94,8103.0,CIEN
